date,member,tmax
2026-12-06,temperature_2m_max_member37,78.9
2026-12-07,temperature_2m_max_member37,75.6
2026-12-08,temperature_2m_max_member37,77
2026-12-09,temperature_2m_max_member37,72.3
2026-12-10,temperature_2m_max_member37,70.2
2026-12-11,temperature_2m_max_member37,65.4
2026-12-12,temperature_2m_max_member37,70.2
2026-12-13,temperature_2m_max_member37,63.1
2026-12-14,temperature_2m_max_member37,66.2
2026-12-15,temperature_2m_max_member37,68.1
2026-12-16,temperature_2m_max_member37,75.3
2026-12-17,temperature_2m_max_member37,79.5
2026-12-18,temperature_2m_max_member37,78.8
2026-12-19,temperature_2m_max_member37,76.4
2026-12-20,temperature_2m_max_member37,76.6
2026-12-21,temperature_2m_max_member37,79.4
2026-12-22,temperature_2m_max_member37,74.8
2026-12-23,temperature_2m_max_member37,71.6
2026-12-24,temperature_2m_max_member37,65.5
2026-12-25,temperature_2m_max_member37,79.8
2026-12-26,temperature_2m_max_member37,77.8
2026-12-27,temperature_2m_max_member37,69.8
2026-12-28,temperature_2m_max_member37,72.1
2026-12-29,temperature_2m_max_member37,75.7
2026-12-30,temperature_2m_max_member37,76.7
2026-12-31,temperature_2m_max_member37,71.8
2027-01-01,temperature_2m_max_member37,56
2027-01-02,temperature_2m_max_member37,58.1
2027-01-03,temperature_2m_max_member37,68.9
2027-01-04,temperature_2m_max_member37,72.2
2027-01-05,temperature_2m_max_member37,71.2
2027-01-06,temperature_2m_max_member37,76
2027-01-07,temperature_2m_max_member37,77.4
2027-01-08,temperature_2m_max_member37,70.3
2027-01-09,temperature_2m_max_member37,62.9
2027-01-10,temperature_2m_max_member37,63.9
2027-01-11,temperature_2m_max_member37,62.6
2027-01-12,temperature_2m_max_member37,61.5
2027-01-13,temperature_2m_max_member37,67.6
2027-01-14,temperature_2m_max_member37,75.5
2027-01-15,temperature_2m_max_member37,68.5
2027-01-16,temperature_2m_max_member37,63.2
2027-01-17,temperature_2m_max_member37,66.3
2027-01-18,temperature_2m_max_member37,69.7
2027-01-19,temperature_2m_max_member37,67.2
2027-01-20,temperature_2m_max_member37,67.8
2027-01-21,temperature_2m_max_member37,61.2
2027-01-22,temperature_2m_max_member37,59.3
2027-01-23,temperature_2m_max_member37,59.5
2027-01-24,temperature_2m_max_member37,55.9
2027-01-25,temperature_2m_max_member37,62.3
2027-01-26,temperature_2m_max_member37,57.7
2027-01-27,temperature_2m_max_member37,65.9
2027-01-28,temperature_2m_max_member37,71.5
2027-01-29,temperature_2m_max_member37,75.4
2027-01-30,temperature_2m_max_member37,74.3
2027-01-31,temperature_2m_max_member37,78.4
2027-02-01,temperature_2m_max_member37,72.3
2027-02-02,temperature_2m_max_member37,62.9
2027-02-03,temperature_2m_max_member37,64
2027-02-04,temperature_2m_max_member37,69.9
2027-02-05,temperature_2m_max_member37,72.3
2027-02-06,temperature_2m_max_member37,68.5
2027-02-07,temperature_2m_max_member37,66.5
2027-02-08,temperature_2m_max_member37,57.5
2027-02-09,temperature_2m_max_member37,60.4
2027-02-10,temperature_2m_max_member37,56.3
2027-02-11,temperature_2m_max_member37,64.9
2027-02-12,temperature_2m_max_member37,65.8
2027-02-13,temperature_2m_max_member37,73.2
2027-02-14,temperature_2m_max_member37,68.6
2027-02-15,temperature_2m_max_member37,75.2
2027-02-16,temperature_2m_max_member37,75.9
2027-02-17,temperature_2m_max_member37,67.6
2027-02-18,temperature_2m_max_member37,65
2027-02-19,temperature_2m_max_member37,64.9
2027-02-20,temperature_2m_max_member37,67.2
2027-02-21,temperature_2m_max_member37,68.4
2027-02-22,temperature_2m_max_member37,61.5
2027-02-23,temperature_2m_max_member37,54
2027-02-24,temperature_2m_max_member37,56.8
2027-02-25,temperature_2m_max_member37,61.1
2027-02-26,temperature_2m_max_member37,69.2
2027-02-27,temperature_2m_max_member37,72.9
2027-02-28,temperature_2m_max_member37,73.9
2027-03-01,temperature_2m_max_member37,76.9
2027-03-02,temperature_2m_max_member37,78.2
2027-03-03,temperature_2m_max_member37,79.4
2027-03-04,temperature_2m_max_member37,72.6
2027-03-05,temperature_2m_max_member37,66.8
2027-03-06,temperature_2m_max_member37,68
2027-03-07,temperature_2m_max_member37,75.7
2027-03-08,temperature_2m_max_member37,69.5
2027-03-09,temperature_2m_max_member37,61.3
2027-03-10,temperature_2m_max_member37,61.8
2027-03-11,temperature_2m_max_member37,67.9
2027-03-12,temperature_2m_max_member37,61.3
2027-03-13,temperature_2m_max_member37,68
2026-09-15,temperature_2m_max_member38,92.2
2026-09-16,temperature_2m_max_member38,93.2
2026-09-17,temperature_2m_max_member38,90.1
2026-09-18,temperature_2m_max_member38,90.8
2026-09-19,temperature_2m_max_member38,89.4
2026-09-20,temperature_2m_max_member38,85.8
2026-09-21,temperature_2m_max_member38,85.6
2026-09-22,temperature_2m_max_member38,85.7
2026-09-23,temperature_2m_max_member38,87.5
2026-09-24,temperature_2m_max_member38,88.3
2026-09-25,temperature_2m_max_member38,89
2026-09-26,temperature_2m_max_member38,89.5
2026-09-27,temperature_2m_max_member38,90.9
2026-09-28,temperature_2m_max_member38,89.3
2026-09-29,temperature_2m_max_member38,89.4
2026-09-30,temperature_2m_max_member38,89.5
2026-10-01,temperature_2m_max_member38,89.9
2026-10-02,temperature_2m_max_member38,90.6
2026-10-03,temperature_2m_max_member38,87.5
2026-10-04,temperature_2m_max_member38,86.4
2026-10-05,temperature_2m_max_member38,87.2
2026-10-06,temperature_2m_max_member38,89.2
2026-10-07,temperature_2m_max_member38,89.3
2026-10-08,temperature_2m_max_member38,89.5
2026-10-09,temperature_2m_max_member38,87.4
2026-10-10,temperature_2m_max_member38,88.1
2026-10-11,temperature_2m_max_member38,87.3
2026-10-12,temperature_2m_max_member38,87.4
2026-10-13,temperature_2m_max_member38,83.3
2026-10-14,temperature_2m_max_member38,86.4
2026-10-15,temperature_2m_max_member38,87.1
2026-10-16,temperature_2m_max_member38,87.4
2026-10-17,temperature_2m_max_member38,88.2
2026-10-18,temperature_2m_max_member38,89.2
2026-10-19,temperature_2m_max_member38,89.4
2026-10-20,temperature_2m_max_member38,87.9
2026-10-21,temperature_2m_max_member38,87.9
2026-10-22,temperature_2m_max_member38,86.5
2026-10-23,temperature_2m_max_member38,85
2026-10-24,temperature_2m_max_member38,79.2
2026-10-25,temperature_2m_max_member38,76.8
2026-10-26,temperature_2m_max_member38,82
2026-10-27,temperature_2m_max_member38,82.6
2026-10-28,temperature_2m_max_member38,84.5
2026-10-29,temperature_2m_max_member38,86
2026-10-30,temperature_2m_max_member38,83.2
2026-10-31,temperature_2m_max_member38,79.3
2026-11-01,temperature_2m_max_member38,75.8
2026-11-02,temperature_2m_max_member38,80.8
2026-11-03,temperature_2m_max_member38,84
2026-11-04,temperature_2m_max_member38,82
2026-11-05,temperature_2m_max_member38,86.5
2026-11-06,temperature_2m_max_member38,85.9
2026-11-07,temperature_2m_max_member38,82.8
2026-11-08,temperature_2m_max_member38,78.6
2026-11-09,temperature_2m_max_member38,73.1
2026-11-10,temperature_2m_max_member38,72.1
2026-11-11,temperature_2m_max_member38,69.7
2026-11-12,temperature_2m_max_member38,82.3
2026-11-13,temperature_2m_max_member38,77.6
2026-11-14,temperature_2m_max_member38,75
2026-11-15,temperature_2m_max_member38,72.8
2026-11-16,temperature_2m_max_member38,66.7
2026-11-17,temperature_2m_max_member38,67.7
2026-11-18,temperature_2m_max_member38,76.5
2026-11-19,temperature_2m_max_member38,83.5
2026-11-20,temperature_2m_max_member38,83.7
2026-11-21,temperature_2m_max_member38,83.9
2026-11-22,temperature_2m_max_member38,82.3
2026-11-23,temperature_2m_max_member38,82.7
2026-11-24,temperature_2m_max_member38,80.4
2026-11-25,temperature_2m_max_member38,75.1
2026-11-26,temperature_2m_max_member38,71.2
2026-11-27,temperature_2m_max_member38,75.5
2026-11-28,temperature_2m_max_member38,69.6
2026-11-29,temperature_2m_max_member38,71.8
2026-11-30,temperature_2m_max_member38,75.7
2026-12-01,temperature_2m_max_member38,79.8
2026-12-02,temperature_2m_max_member38,80.8
2026-12-03,temperature_2m_max_member38,74.4
2026-12-04,temperature_2m_max_member38,82.1
2026-12-05,temperature_2m_max_member38,81.6
2026-12-06,temperature_2m_max_member38,75.8
2026-12-07,temperature_2m_max_member38,64.1
2026-12-08,temperature_2m_max_member38,60.1
2026-12-09,temperature_2m_max_member38,65.4
2026-12-10,temperature_2m_max_member38,71.8
2026-12-11,temperature_2m_max_member38,74.4
2026-12-12,temperature_2m_max_member38,77
2026-12-13,temperature_2m_max_member38,81.8
2026-12-14,temperature_2m_max_member38,81.6
2026-12-15,temperature_2m_max_member38,73.8
2026-12-16,temperature_2m_max_member38,75
2026-12-17,temperature_2m_max_member38,76
2026-12-18,temperature_2m_max_member38,71.6
2026-12-19,temperature_2m_max_member38,59.3
2026-12-20,temperature_2m_max_member38,62.2
2026-12-21,temperature_2m_max_member38,58.3
2026-12-22,temperature_2m_max_member38,70
2026-12-23,temperature_2m_max_member38,72.6
2026-12-24,temperature_2m_max_member38,73
2026-12-25,temperature_2m_max_member38,71.5
2026-12-26,temperature_2m_max_member38,75.4
2026-12-27,temperature_2m_max_member38,75.5
2026-12-28,temperature_2m_max_member38,75.7
2026-12-29,temperature_2m_max_member38,73.3
2026-12-30,temperature_2m_max_member38,69.4
2026-12-31,temperature_2m_max_member38,65.5
2027-01-01,temperature_2m_max_member38,73.8
2027-01-02,temperature_2m_max_member38,65.8
2027-01-03,temperature_2m_max_member38,63.9
2027-01-04,temperature_2m_max_member38,62.2
2027-01-05,temperature_2m_max_member38,58.5
2027-01-06,temperature_2m_max_member38,64.2
2027-01-07,temperature_2m_max_member38,57.6
2027-01-08,temperature_2m_max_member38,57.4
2027-01-09,temperature_2m_max_member38,65.8
2027-01-10,temperature_2m_max_member38,69.5
2027-01-11,temperature_2m_max_member38,70.3
2027-01-12,temperature_2m_max_member38,71.2
2027-01-13,temperature_2m_max_member38,73.5
2027-01-14,temperature_2m_max_member38,76.3
2027-01-15,temperature_2m_max_member38,77.5
2027-01-16,temperature_2m_max_member38,68.5
2027-01-17,temperature_2m_max_member38,59.7
2027-01-18,temperature_2m_max_member38,60.3
2027-01-19,temperature_2m_max_member38,66.4
2027-01-20,temperature_2m_max_member38,76.6
2027-01-21,temperature_2m_max_member38,73.2
2027-01-22,temperature_2m_max_member38,80.3
2027-01-23,temperature_2m_max_member38,79.2
2027-01-24,temperature_2m_max_member38,80.5
2027-01-25,temperature_2m_max_member38,80.5
2027-01-26,temperature_2m_max_member38,77
2027-01-27,temperature_2m_max_member38,71.9
2027-01-28,temperature_2m_max_member38,66.2
2027-01-29,temperature_2m_max_member38,74.7
2027-01-30,temperature_2m_max_member38,73.9
2027-01-31,temperature_2m_max_member38,71.9
2027-02-01,temperature_2m_max_member38,66.1
2027-02-02,temperature_2m_max_member38,63
2027-02-03,temperature_2m_max_member38,58.8
2027-02-04,temperature_2m_max_member38,59.9
2027-02-05,temperature_2m_max_member38,62.9
2027-02-06,temperature_2m_max_member38,64.8
2027-02-07,temperature_2m_max_member38,69.5
2027-02-08,temperature_2m_max_member38,73.3
2027-02-09,temperature_2m_max_member38,70.4
2027-02-10,temperature_2m_max_member38,74.6
2027-02-11,temperature_2m_max_member38,77
2027-02-12,temperature_2m_max_member38,76.4
2027-02-13,temperature_2m_max_member38,67.3
2027-02-14,temperature_2m_max_member38,64.3
2027-02-15,temperature_2m_max_member38,66.7
2027-02-16,temperature_2m_max_member38,66.5
2027-02-17,temperature_2m_max_member38,69.3
2027-02-18,temperature_2m_max_member38,70.8
2027-02-19,temperature_2m_max_member38,72.1
2027-02-20,temperature_2m_max_member38,70
2027-02-21,temperature_2m_max_member38,71.9
2027-02-22,temperature_2m_max_member38,70.5
2027-02-23,temperature_2m_max_member38,74.1
2027-02-24,temperature_2m_max_member38,78.9
2027-02-25,temperature_2m_max_member38,78.8
2027-02-26,temperature_2m_max_member38,78.2
2027-02-27,temperature_2m_max_member38,75.4
2027-02-28,temperature_2m_max_member38,75.9
2027-03-01,temperature_2m_max_member38,78.4
2027-03-02,temperature_2m_max_member38,81.3
2027-03-03,temperature_2m_max_member38,80
2027-03-04,temperature_2m_max_member38,79.1
2027-03-05,temperature_2m_max_member38,75.5
2027-03-06,temperature_2m_max_member38,77.5
2027-03-07,temperature_2m_max_member38,81.4
2027-03-08,temperature_2m_max_member38,81.2
2027-03-09,temperature_2m_max_member38,75.1
2027-03-10,temperature_2m_max_member38,72
2027-03-11,temperature_2m_max_member38,78.6
2027-03-12,temperature_2m_max_member38,80.3
2027-03-13,temperature_2m_max_member38,70.7
2026-09-15,temperature_2m_max_member39,93.9
2026-09-16,temperature_2m_max_member39,92.8
2026-09-17,temperature_2m_max_member39,88.7
2026-09-18,temperature_2m_max_member39,89.1
2026-09-19,temperature_2m_max_member39,90.8
2026-09-20,temperature_2m_max_member39,88.7
2026-09-21,temperature_2m_max_member39,86.6
2026-09-22,temperature_2m_max_member39,86.8
2026-09-23,temperature_2m_max_member39,87
2026-09-24,temperature_2m_max_member39,88.3
2026-09-25,temperature_2m_max_member39,88.9
2026-09-26,temperature_2m_max_member39,86.7
2026-09-27,temperature_2m_max_member39,87.3
2026-09-28,temperature_2m_max_member39,80.3
2026-09-29,temperature_2m_max_member39,80.9
2026-09-30,temperature_2m_max_member39,85.1
2026-10-01,temperature_2m_max_member39,86.6
2026-10-02,temperature_2m_max_member39,88.1
2026-10-03,temperature_2m_max_member39,84.4
2026-10-04,temperature_2m_max_member39,86.9
2026-10-05,temperature_2m_max_member39,88.3
2026-10-06,temperature_2m_max_member39,88.3
2026-10-07,temperature_2m_max_member39,89
2026-10-08,temperature_2m_max_member39,87.4
2026-10-09,temperature_2m_max_member39,88.7
2026-10-10,temperature_2m_max_member39,88.3
2026-10-11,temperature_2m_max_member39,87.4
2026-10-12,temperature_2m_max_member39,89.2
2026-10-13,temperature_2m_max_member39,90
2026-10-14,temperature_2m_max_member39,90.1
2026-10-15,temperature_2m_max_member39,88.7
2026-10-16,temperature_2m_max_member39,89.2
2026-10-17,temperature_2m_max_member39,90.5
2026-10-18,temperature_2m_max_member39,90.7
2026-10-19,temperature_2m_max_member39,90.8
2026-10-20,temperature_2m_max_member39,90.2
2026-10-21,temperature_2m_max_member39,90.5
2026-10-22,temperature_2m_max_member39,89
2026-10-23,temperature_2m_max_member39,89.4
2026-10-24,temperature_2m_max_member39,90.4
2026-10-25,temperature_2m_max_member39,90.5
2026-10-26,temperature_2m_max_member39,90.7
2026-10-27,temperature_2m_max_member39,88
2026-10-28,temperature_2m_max_member39,86.6
2026-10-29,temperature_2m_max_member39,84.6
2026-10-30,temperature_2m_max_member39,87.2
2026-10-31,temperature_2m_max_member39,88.3
2026-11-01,temperature_2m_max_member39,87.7
2026-11-02,temperature_2m_max_member39,88.8
2026-11-03,temperature_2m_max_member39,87.5
2026-11-04,temperature_2m_max_member39,87.4
2026-11-05,temperature_2m_max_member39,86.3
2026-11-06,temperature_2m_max_member39,87.3
2026-11-07,temperature_2m_max_member39,86.4
2026-11-08,temperature_2m_max_member39,86.1
2026-11-09,temperature_2m_max_member39,86.7
2026-11-10,temperature_2m_max_member39,88.3
2026-11-11,temperature_2m_max_member39,86.5
2026-11-12,temperature_2m_max_member39,83.7
2026-11-13,temperature_2m_max_member39,83.8
2026-11-14,temperature_2m_max_member39,87.6
2026-11-15,temperature_2m_max_member39,82
2026-11-16,temperature_2m_max_member39,78.3
2026-11-17,temperature_2m_max_member39,71.3
2026-11-18,temperature_2m_max_member39,70.6
2026-11-19,temperature_2m_max_member39,73
2026-11-20,temperature_2m_max_member39,75
2026-11-21,temperature_2m_max_member39,79.3
2026-11-22,temperature_2m_max_member39,80.7
2026-11-23,temperature_2m_max_member39,81.1
2026-11-24,temperature_2m_max_member39,80.1
2026-11-25,temperature_2m_max_member39,84.8
2026-11-26,temperature_2m_max_member39,86.2
2026-11-27,temperature_2m_max_member39,88.5
2026-11-28,temperature_2m_max_member39,86.3
2026-11-29,temperature_2m_max_member39,81.8
2026-11-30,temperature_2m_max_member39,70.3
2026-12-01,temperature_2m_max_member39,66.8
2026-12-02,temperature_2m_max_member39,64.3
2026-12-03,temperature_2m_max_member39,68.6
2026-12-04,temperature_2m_max_member39,75.9
2026-12-05,temperature_2m_max_member39,64.9
2026-12-06,temperature_2m_max_member39,54.4
2026-12-07,temperature_2m_max_member39,60.6
2026-12-08,temperature_2m_max_member39,70.2
2026-12-09,temperature_2m_max_member39,76.4
2026-12-10,temperature_2m_max_member39,77.2
2026-12-11,temperature_2m_max_member39,70.7
2026-12-12,temperature_2m_max_member39,68.6
2026-12-13,temperature_2m_max_member39,76.2
2026-12-14,temperature_2m_max_member39,74.2
2026-12-15,temperature_2m_max_member39,77.5
2026-12-16,temperature_2m_max_member39,74.2
2026-12-17,temperature_2m_max_member39,81.4
2026-12-18,temperature_2m_max_member39,79.4
2026-12-19,temperature_2m_max_member39,78.1
2026-12-20,temperature_2m_max_member39,74.6
2026-12-21,temperature_2m_max_member39,73.9
2026-12-22,temperature_2m_max_member39,71.9
2026-12-23,temperature_2m_max_member39,67.1
2026-12-24,temperature_2m_max_member39,77.7
2026-12-25,temperature_2m_max_member39,78.9
2026-12-26,temperature_2m_max_member39,80.7
2026-12-27,temperature_2m_max_member39,74.7
2026-12-28,temperature_2m_max_member39,80.2
2026-12-29,temperature_2m_max_member39,76.5
2026-12-30,temperature_2m_max_member39,58.6
2026-12-31,temperature_2m_max_member39,61
2027-01-01,temperature_2m_max_member39,67.8
2027-01-02,temperature_2m_max_member39,71.6
2027-01-03,temperature_2m_max_member39,76.1
2027-01-04,temperature_2m_max_member39,78.3
2027-01-05,temperature_2m_max_member39,77.6
2027-01-06,temperature_2m_max_member39,79.3
2027-01-07,temperature_2m_max_member39,66.6
2027-01-08,temperature_2m_max_member39,72.3
2027-01-09,temperature_2m_max_member39,74.9
2027-01-10,temperature_2m_max_member39,80.2
2027-01-11,temperature_2m_max_member39,73.8
2027-01-12,temperature_2m_max_member39,66.4
2027-01-13,temperature_2m_max_member39,57.6
2027-01-14,temperature_2m_max_member39,66.7
2027-01-15,temperature_2m_max_member39,65.8
2027-01-16,temperature_2m_max_member39,68.5
2027-01-17,temperature_2m_max_member39,72.1
2027-01-18,temperature_2m_max_member39,74.2
2027-01-19,temperature_2m_max_member39,79.1
2027-01-20,temperature_2m_max_member39,76.2
2027-01-21,temperature_2m_max_member39,70.3
2027-01-22,temperature_2m_max_member39,63.9
2027-01-23,temperature_2m_max_member39,62.5
2027-01-24,temperature_2m_max_member39,65.2
2027-01-25,temperature_2m_max_member39,64.8
2027-01-26,temperature_2m_max_member39,58.8
2027-01-27,temperature_2m_max_member39,68.2
2027-01-28,temperature_2m_max_member39,74.2
2027-01-29,temperature_2m_max_member39,73.4
2027-01-30,temperature_2m_max_member39,69.8
2027-01-31,temperature_2m_max_member39,65
2027-02-01,temperature_2m_max_member39,60.6
2027-02-02,temperature_2m_max_member39,59.5
2027-02-03,temperature_2m_max_member39,69.6
2027-02-04,temperature_2m_max_member39,63.1
2027-02-05,temperature_2m_max_member39,70.7
2027-02-06,temperature_2m_max_member39,77.1
2027-02-07,temperature_2m_max_member39,68.6
2027-02-08,temperature_2m_max_member39,61.6
2027-02-09,temperature_2m_max_member39,62
2027-02-10,temperature_2m_max_member39,61.2
2027-02-11,temperature_2m_max_member39,71.2
2027-02-12,temperature_2m_max_member39,73.6
2027-02-13,temperature_2m_max_member39,71.9
2027-02-14,temperature_2m_max_member39,66.3
2027-02-15,temperature_2m_max_member39,69.1
2027-02-16,temperature_2m_max_member39,71.3
2027-02-17,temperature_2m_max_member39,73.9
2027-02-18,temperature_2m_max_member39,76.3
2027-02-19,temperature_2m_max_member39,70.3
2027-02-20,temperature_2m_max_member39,59.6
2027-02-21,temperature_2m_max_member39,68.7
2027-02-22,temperature_2m_max_member39,72
2027-02-23,temperature_2m_max_member39,74.4
2027-02-24,temperature_2m_max_member39,71.3
2027-02-25,temperature_2m_max_member39,69.3
2027-02-26,temperature_2m_max_member39,70.2
2027-02-27,temperature_2m_max_member39,71.3
2027-02-28,temperature_2m_max_member39,68.3
2027-03-01,temperature_2m_max_member39,73.6
2027-03-02,temperature_2m_max_member39,73.5
2027-03-03,temperature_2m_max_member39,67.1
2027-03-04,temperature_2m_max_member39,65.2
2027-03-05,temperature_2m_max_member39,69.6
2027-03-06,temperature_2m_max_member39,67.8
2027-03-07,temperature_2m_max_member39,73.9
2027-03-08,temperature_2m_max_member39,60.3
2027-03-09,temperature_2m_max_member39,63.2
2027-03-10,temperature_2m_max_member39,69
2027-03-11,temperature_2m_max_member39,73.1
2027-03-12,temperature_2m_max_member39,75.5
2027-03-13,temperature_2m_max_member39,77.4
2026-09-15,temperature_2m_max_member40,93.8
2026-09-16,temperature_2m_max_member40,93.5
2026-09-17,temperature_2m_max_member40,90
2026-09-18,temperature_2m_max_member40,90.6
2026-09-19,temperature_2m_max_member40,90.2
2026-09-20,temperature_2m_max_member40,90.3
2026-09-21,temperature_2m_max_member40,85.7
2026-09-22,temperature_2m_max_member40,87
2026-09-23,temperature_2m_max_member40,86.8
2026-09-24,temperature_2m_max_member40,88.4
2026-09-25,temperature_2m_max_member40,88.5
2026-09-26,temperature_2m_max_member40,87.1
2026-09-27,temperature_2m_max_member40,87.3
2026-09-28,temperature_2m_max_member40,87.9
2026-09-29,temperature_2m_max_member40,88.5
2026-09-30,temperature_2m_max_member40,89.1
2026-10-01,temperature_2m_max_member40,89.6
2026-10-02,temperature_2m_max_member40,87.8
2026-10-03,temperature_2m_max_member40,88.3
2026-10-04,temperature_2m_max_member40,88.5
2026-10-05,temperature_2m_max_member40,86.7
2026-10-06,temperature_2m_max_member40,83.1
2026-10-07,temperature_2m_max_member40,85.7
2026-10-08,temperature_2m_max_member40,86.9
2026-10-09,temperature_2m_max_member40,82
2026-10-10,temperature_2m_max_member40,83.7
2026-10-11,temperature_2m_max_member40,85.1
2026-10-12,temperature_2m_max_member40,85.6
2026-10-13,temperature_2m_max_member40,85.4
2026-10-14,temperature_2m_max_member40,84.4
2026-10-15,temperature_2m_max_member40,81.6
2026-10-16,temperature_2m_max_member40,79
2026-10-17,temperature_2m_max_member40,83
2026-10-18,temperature_2m_max_member40,84
2026-10-19,temperature_2m_max_member40,80.2
2026-10-20,temperature_2m_max_member40,80.2
2026-10-21,temperature_2m_max_member40,82.3
2026-10-22,temperature_2m_max_member40,83.7
2026-10-23,temperature_2m_max_member40,83.8
2026-10-24,temperature_2m_max_member40,85.4
2026-10-25,temperature_2m_max_member40,85.8
2026-10-26,temperature_2m_max_member40,84.7
2026-10-27,temperature_2m_max_member40,85.6
2026-10-28,temperature_2m_max_member40,87.9
2026-10-29,temperature_2m_max_member40,88.6
2026-10-30,temperature_2m_max_member40,88
2026-10-31,temperature_2m_max_member40,85.9
2026-11-01,temperature_2m_max_member40,80.8
2026-11-02,temperature_2m_max_member40,72
2026-11-03,temperature_2m_max_member40,78.4
2026-11-04,temperature_2m_max_member40,78.2
2026-11-05,temperature_2m_max_member40,81.7
2026-11-06,temperature_2m_max_member40,81.4
2026-11-07,temperature_2m_max_member40,82
2026-11-08,temperature_2m_max_member40,80.8
2026-11-09,temperature_2m_max_member40,80.7
2026-11-10,temperature_2m_max_member40,74
2026-11-11,temperature_2m_max_member40,76.5
2026-11-12,temperature_2m_max_member40,75.9
2026-11-13,temperature_2m_max_member40,71.2
2026-11-14,temperature_2m_max_member40,73.9
2026-11-15,temperature_2m_max_member40,73
2026-11-16,temperature_2m_max_member40,74.1
2026-11-17,temperature_2m_max_member40,73.6
2026-11-18,temperature_2m_max_member40,69.2
2026-11-19,temperature_2m_max_member40,64
2026-11-20,temperature_2m_max_member40,62.5
2026-11-21,temperature_2m_max_member40,70.2
2026-11-22,temperature_2m_max_member40,73.6
2026-11-23,temperature_2m_max_member40,80.2
2026-11-24,temperature_2m_max_member40,80.9
2026-11-25,temperature_2m_max_member40,81.4
2026-11-26,temperature_2m_max_member40,75.9
2026-11-27,temperature_2m_max_member40,68.5
2026-11-28,temperature_2m_max_member40,74
2026-11-29,temperature_2m_max_member40,77
2026-11-30,temperature_2m_max_member40,78.1
2026-12-01,temperature_2m_max_member40,79.6
2026-12-02,temperature_2m_max_member40,80.2
2026-12-03,temperature_2m_max_member40,80.9
2026-12-04,temperature_2m_max_member40,71.4
2026-12-05,temperature_2m_max_member40,61.2
2026-12-06,temperature_2m_max_member40,63.6
2026-12-07,temperature_2m_max_member40,71.6
2026-12-08,temperature_2m_max_member40,73.7
2026-12-09,temperature_2m_max_member40,78.1
2026-12-10,temperature_2m_max_member40,74.4
2026-12-11,temperature_2m_max_member40,79.3
2026-12-12,temperature_2m_max_member40,76.1
2026-12-13,temperature_2m_max_member40,70.3
2026-12-14,temperature_2m_max_member40,66.4
2026-12-15,temperature_2m_max_member40,65.1
2026-12-16,temperature_2m_max_member40,66.7
2026-12-17,temperature_2m_max_member40,62.5
2026-12-18,temperature_2m_max_member40,65.4
2026-12-19,temperature_2m_max_member40,70.4
2026-12-20,temperature_2m_max_member40,75.3
2026-12-21,temperature_2m_max_member40,76.4
2026-12-22,temperature_2m_max_member40,75
2026-12-23,temperature_2m_max_member40,73
2026-12-24,temperature_2m_max_member40,71.1
2026-12-25,temperature_2m_max_member40,77.5
2026-12-26,temperature_2m_max_member40,76.1
2026-12-27,temperature_2m_max_member40,72.8
2026-12-28,temperature_2m_max_member40,71.4
2026-12-29,temperature_2m_max_member40,76
2026-12-30,temperature_2m_max_member40,76.6
2026-12-31,temperature_2m_max_member40,71.2
2027-01-01,temperature_2m_max_member40,67.3
2027-01-02,temperature_2m_max_member40,72
2027-01-03,temperature_2m_max_member40,71.8
2027-01-04,temperature_2m_max_member40,71.4
2027-01-05,temperature_2m_max_member40,76
2027-01-06,temperature_2m_max_member40,76.8
2027-01-07,temperature_2m_max_member40,76.7
2027-01-08,temperature_2m_max_member40,76.1
2027-01-09,temperature_2m_max_member40,76.3
2027-01-10,temperature_2m_max_member40,73
2027-01-11,temperature_2m_max_member40,77.1
2027-01-12,temperature_2m_max_member40,77.5
2027-01-13,temperature_2m_max_member40,76.6
2027-01-14,temperature_2m_max_member40,73.8
2027-01-15,temperature_2m_max_member40,75.2
2027-01-16,temperature_2m_max_member40,78.5
2027-01-17,temperature_2m_max_member40,80
2027-01-18,temperature_2m_max_member40,67.6
2027-01-19,temperature_2m_max_member40,64.9
2027-01-20,temperature_2m_max_member40,65.3
2027-01-21,temperature_2m_max_member40,71
2027-01-22,temperature_2m_max_member40,70.7
2027-01-23,temperature_2m_max_member40,64.4
2027-01-24,temperature_2m_max_member40,66.8
2027-01-25,temperature_2m_max_member40,62.2
2027-01-26,temperature_2m_max_member40,59.8
2027-01-27,temperature_2m_max_member40,67
2027-01-28,temperature_2m_max_member40,72.1
2027-01-29,temperature_2m_max_member40,75.5
2027-01-30,temperature_2m_max_member40,69.4
2027-01-31,temperature_2m_max_member40,64.9
2027-02-01,temperature_2m_max_member40,66.2
2027-02-02,temperature_2m_max_member40,72.7
2027-02-03,temperature_2m_max_member40,76.9
2027-02-04,temperature_2m_max_member40,76.5
2027-02-05,temperature_2m_max_member40,71
2027-02-06,temperature_2m_max_member40,60.7
2027-02-07,temperature_2m_max_member40,54.5
2027-02-08,temperature_2m_max_member40,54.8
2027-02-09,temperature_2m_max_member40,61.8
2027-02-10,temperature_2m_max_member40,70.8
2027-02-11,temperature_2m_max_member40,69.5
2027-02-12,temperature_2m_max_member40,63.1
2027-02-13,temperature_2m_max_member40,66.8
2027-02-14,temperature_2m_max_member40,66.8
2027-02-15,temperature_2m_max_member40,74.1
2027-02-16,temperature_2m_max_member40,77.4
