state,date,temp,people,share
MN,2006-12-05,22.1,375,0.03881184019871662
MN,2006-12-06,20.5,375,0.03881184019871662
MN,2006-12-07,7.4,375,0.03881184019871662
MN,2006-12-08,20,375,0.03881184019871662
MN,2006-12-09,33.3,375,0.03881184019871662
MN,2006-12-10,36.6,375,0.03881184019871662
MN,2006-12-11,33.8,375,0.03881184019871662
MN,2006-12-12,34.6,375,0.03881184019871662
MN,2006-12-13,32.7,375,0.03881184019871662
MN,2006-12-14,38.4,375,0.03881184019871662
MN,2006-12-15,30.5,375,0.03881184019871662
MN,2006-12-16,35.8,375,0.03881184019871662
MN,2006-12-17,31.5,375,0.03881184019871662
MN,2006-12-18,25.7,375,0.03881184019871662
MN,2006-12-19,29.3,375,0.03881184019871662
MN,2006-12-20,33.5,375,0.03881184019871662
MN,2006-12-21,30.8,375,0.03881184019871662
MN,2006-12-22,32.1,375,0.03881184019871662
MN,2006-12-23,29.7,375,0.03881184019871662
MN,2006-12-24,27.7,375,0.03881184019871662
MN,2006-12-25,27.1,375,0.03881184019871662
MN,2006-12-26,24.4,375,0.03881184019871662
MN,2006-12-27,30.2,375,0.03881184019871662
MN,2006-12-28,33.8,375,0.03881184019871662
MN,2006-12-29,33.2,375,0.03881184019871662
MN,2006-12-30,36.4,375,0.03881184019871662
MN,2006-12-31,35.9,375,0.03881184019871662
MN,2007-01-01,25.5,375,0.03881184019871662
MN,2007-01-02,25.1,375,0.03881184019871662
MN,2007-01-03,33.2,375,0.03881184019871662
MN,2007-01-04,34.4,375,0.03881184019871662
MN,2007-01-05,32.3,375,0.03881184019871662
MN,2007-01-06,30.7,375,0.03881184019871662
MN,2007-01-07,31,375,0.03881184019871662
MN,2007-01-08,23.9,375,0.03881184019871662
MN,2007-01-09,20.6,375,0.03881184019871662
MN,2007-01-10,24.9,375,0.03881184019871662
MN,2007-01-11,29.6,375,0.03881184019871662
MN,2007-01-12,10.3,375,0.03881184019871662
MN,2007-01-13,7.6,375,0.03881184019871662
MN,2007-01-14,13.2,375,0.03881184019871662
MN,2007-01-15,7.7,375,0.03881184019871662
MN,2007-01-16,-1.8,375,0.03881184019871662
MN,2007-01-17,12,375,0.03881184019871662
MN,2007-01-18,19.5,375,0.03881184019871662
MN,2007-01-19,15.9,375,0.03881184019871662
MN,2007-01-20,10.8,375,0.03881184019871662
MN,2007-01-21,19.7,375,0.03881184019871662
MN,2007-01-22,18.7,375,0.03881184019871662
MN,2007-01-23,22.8,375,0.03881184019871662
MN,2007-01-24,19.6,375,0.03881184019871662
MN,2007-01-25,18.3,375,0.03881184019871662
MN,2007-01-26,30.3,375,0.03881184019871662
MN,2007-01-27,16.9,375,0.03881184019871662
MN,2007-01-28,5.4,375,0.03881184019871662
MN,2007-01-29,12,375,0.03881184019871662
MN,2007-01-30,7.3,375,0.03881184019871662
MN,2007-01-31,10.6,375,0.03881184019871662
MN,2007-02-01,9.2,375,0.03881184019871662
MN,2007-02-02,4.1,375,0.03881184019871662
MN,2007-02-03,-4.6,375,0.03881184019871662
MN,2007-02-04,-8.7,375,0.03881184019871662
MN,2007-02-05,-8.3,375,0.03881184019871662
MN,2007-02-06,-1.1,375,0.03881184019871662
MN,2007-02-07,-1.2,375,0.03881184019871662
MN,2007-02-08,0.6,375,0.03881184019871662
MN,2007-02-09,1.4,375,0.03881184019871662
MN,2007-02-10,1.1,375,0.03881184019871662
MN,2007-02-11,11.3,375,0.03881184019871662
MN,2007-02-12,10.2,375,0.03881184019871662
MN,2007-02-13,8.4,375,0.03881184019871662
MN,2007-02-14,1.7,375,0.03881184019871662
MN,2007-02-15,1.8,375,0.03881184019871662
MN,2007-02-16,9.5,375,0.03881184019871662
MN,2007-02-17,18.3,375,0.03881184019871662
MN,2007-02-18,14.9,375,0.03881184019871662
MN,2007-02-19,31.2,375,0.03881184019871662
MN,2007-02-20,31,375,0.03881184019871662
MN,2007-02-21,37.6,375,0.03881184019871662
MN,2007-02-22,26.3,375,0.03881184019871662
MN,2007-02-23,29.8,375,0.03881184019871662
MN,2007-02-24,25.9,375,0.03881184019871662
MN,2007-02-25,26.6,375,0.03881184019871662
MN,2007-02-26,26.3,375,0.03881184019871662
MN,2007-02-27,24.4,375,0.03881184019871662
MN,2007-02-28,27.7,375,0.03881184019871662
MN,2007-03-01,29,375,0.03881184019871662
MN,2007-03-02,22.8,375,0.03881184019871662
MN,2007-03-03,17.4,375,0.03881184019871662
MN,2007-03-04,20.2,375,0.03881184019871662
MN,2007-03-05,15.7,375,0.03881184019871662
MN,2007-03-06,11.8,375,0.03881184019871662
MN,2007-03-07,16.6,375,0.03881184019871662
MN,2007-03-08,25.1,375,0.03881184019871662
MN,2007-03-09,38.6,375,0.03881184019871662
MN,2007-03-10,33.3,375,0.03881184019871662
MN,2007-03-11,33.9,375,0.03881184019871662
MN,2007-03-12,42.4,375,0.03881184019871662
MN,2007-03-13,49.1,375,0.03881184019871662
MN,2007-03-14,37.8,375,0.03881184019871662
MN,2007-03-15,33.8,375,0.03881184019871662
MN,2007-03-16,26.8,375,0.03881184019871662
MN,2007-03-17,31.7,375,0.03881184019871662
MN,2007-03-18,35.1,375,0.03881184019871662
MN,2007-03-19,35.7,375,0.03881184019871662
MN,2007-03-20,34.7,375,0.03881184019871662
MN,2007-03-21,47.5,375,0.03881184019871662
MN,2007-03-22,41.6,375,0.03881184019871662
MN,2007-03-23,49,375,0.03881184019871662
MN,2007-03-24,50.9,375,0.03881184019871662
MN,2007-03-25,62.1,375,0.03881184019871662
MN,2007-03-26,62.2,375,0.03881184019871662
MN,2007-03-27,53.1,375,0.03881184019871662
MN,2007-03-28,46.4,375,0.03881184019871662
MN,2007-03-29,49.5,375,0.03881184019871662
MN,2007-03-30,43.9,375,0.03881184019871662
MN,2007-03-31,44.3,375,0.03881184019871662
MN,2007-04-01,43,375,0.03881184019871662
MN,2007-04-02,42.8,375,0.03881184019871662
MN,2007-04-03,34.6,375,0.03881184019871662
MN,2007-04-04,22.9,375,0.03881184019871662
MN,2007-04-05,22.8,375,0.03881184019871662
MN,2007-04-06,21.5,375,0.03881184019871662
MN,2007-04-07,23.4,375,0.03881184019871662
MN,2007-04-08,29.3,375,0.03881184019871662
MN,2007-04-09,31.4,375,0.03881184019871662
MN,2007-04-10,35.2,375,0.03881184019871662
MN,2007-04-11,33.1,375,0.03881184019871662
MN,2007-04-12,34.2,375,0.03881184019871662
MN,2007-04-13,37.7,375,0.03881184019871662
MN,2007-04-14,42.1,375,0.03881184019871662
MN,2007-04-15,45.1,375,0.03881184019871662
MN,2007-04-16,51.4,375,0.03881184019871662
MN,2007-04-17,50.5,375,0.03881184019871662
MN,2007-04-18,48.7,375,0.03881184019871662
MN,2007-04-19,50.4,375,0.03881184019871662
MN,2007-04-20,55.4,375,0.03881184019871662
MN,2007-04-21,63.7,375,0.03881184019871662
MN,2007-04-22,64.1,375,0.03881184019871662
MN,2007-04-23,57.1,375,0.03881184019871662
MN,2007-04-24,53,375,0.03881184019871662
MN,2007-04-25,53.1,375,0.03881184019871662
MN,2007-04-26,51.7,375,0.03881184019871662
MN,2007-04-27,56.2,375,0.03881184019871662
MN,2007-04-28,61,375,0.03881184019871662
MN,2007-04-29,66.6,375,0.03881184019871662
MN,2007-04-30,61.6,375,0.03881184019871662
MN,2007-05-01,56.1,375,0.03881184019871662
MN,2007-05-02,54.6,375,0.03881184019871662
MN,2007-05-03,58.4,375,0.03881184019871662
MN,2007-05-04,57.6,375,0.03881184019871662
MN,2007-05-05,59.6,375,0.03881184019871662
MN,2007-05-06,61.3,375,0.03881184019871662
MN,2007-05-07,60.3,375,0.03881184019871662
MN,2007-05-08,61.9,375,0.03881184019871662
MN,2007-05-09,65.4,375,0.03881184019871662
MN,2007-05-10,70.4,375,0.03881184019871662
MN,2007-05-11,62.9,375,0.03881184019871662
MN,2007-05-12,59.3,375,0.03881184019871662
MN,2007-05-13,66.6,375,0.03881184019871662
MN,2007-05-14,77.1,375,0.03881184019871662
MN,2007-05-15,58.2,375,0.03881184019871662
MN,2007-05-16,52.8,375,0.03881184019871662
MN,2007-05-17,57.1,375,0.03881184019871662
MN,2007-05-18,64.9,375,0.03881184019871662
MN,2007-05-19,68.6,375,0.03881184019871662
MN,2007-05-20,56.1,375,0.03881184019871662
MN,2007-05-21,69.7,375,0.03881184019871662
MN,2007-05-22,71.9,375,0.03881184019871662
MN,2007-05-23,67.7,375,0.03881184019871662
MN,2007-05-24,55.9,375,0.03881184019871662
MN,2007-05-25,57,375,0.03881184019871662
MN,2007-05-26,59.4,375,0.03881184019871662
MN,2007-05-27,56.4,375,0.03881184019871662
MN,2007-05-28,66.3,375,0.03881184019871662
MN,2007-05-29,72.1,375,0.03881184019871662
MN,2007-05-30,70.4,375,0.03881184019871662
MN,2007-05-31,67,375,0.03881184019871662
MN,2007-06-01,67.5,375,0.03881184019871662
MN,2007-06-02,66.3,375,0.03881184019871662
MN,2007-06-03,63.2,375,0.03881184019871662
MN,2007-06-04,65.1,375,0.03881184019871662
MN,2007-06-05,60.6,375,0.03881184019871662
MN,2007-06-06,63.3,375,0.03881184019871662
MN,2007-06-07,75.7,375,0.03881184019871662
MN,2007-06-08,61.9,375,0.03881184019871662
MN,2007-06-09,68.1,375,0.03881184019871662
MN,2007-06-10,73.6,375,0.03881184019871662
MN,2007-06-11,75.4,375,0.03881184019871662
MN,2007-06-12,77.8,375,0.03881184019871662
MN,2007-06-13,77.3,375,0.03881184019871662
MN,2007-06-14,78.4,375,0.03881184019871662
MN,2007-06-15,80.1,375,0.03881184019871662
MN,2007-06-16,76.7,375,0.03881184019871662
MN,2007-06-17,78.9,375,0.03881184019871662
MN,2007-06-18,75.6,375,0.03881184019871662
MN,2007-06-19,67.8,375,0.03881184019871662
MN,2007-06-20,74.4,375,0.03881184019871662
MN,2007-06-21,72,375,0.03881184019871662
MN,2007-06-22,69,375,0.03881184019871662
MN,2007-06-23,71.4,375,0.03881184019871662
MN,2007-06-24,74.5,375,0.03881184019871662
MN,2007-06-25,76.5,375,0.03881184019871662
MN,2007-06-26,81.8,375,0.03881184019871662
MN,2007-06-27,73.2,375,0.03881184019871662
MN,2007-06-28,65.3,375,0.03881184019871662
MN,2007-06-29,68.8,375,0.03881184019871662
MN,2007-06-30,73.7,375,0.03881184019871662
MN,2007-07-01,73.7,375,0.03881184019871662
MN,2007-07-02,73.3,375,0.03881184019871662
MN,2007-07-03,74.5,375,0.03881184019871662
MN,2007-07-04,75.9,375,0.03881184019871662
MN,2007-07-05,75.8,375,0.03881184019871662
MN,2007-07-06,75.8,375,0.03881184019871662
MN,2007-07-07,82,375,0.03881184019871662
MN,2007-07-08,83.3,375,0.03881184019871662
MN,2007-07-09,76.9,375,0.03881184019871662
MN,2007-07-10,72.7,375,0.03881184019871662
MN,2007-07-11,67.5,375,0.03881184019871662
MN,2007-07-12,68.3,375,0.03881184019871662
MN,2007-07-13,69,375,0.03881184019871662
MN,2007-07-14,72.5,375,0.03881184019871662
MN,2007-07-15,72.5,375,0.03881184019871662
MN,2007-07-16,73.6,375,0.03881184019871662
MN,2007-07-17,75.9,375,0.03881184019871662
MN,2007-07-18,78.5,375,0.03881184019871662
MN,2007-07-19,73.9,375,0.03881184019871662
MN,2007-07-20,69.2,375,0.03881184019871662
MN,2007-07-21,72.3,375,0.03881184019871662
MN,2007-07-22,74.4,375,0.03881184019871662
MN,2007-07-23,76.2,375,0.03881184019871662
MN,2007-07-24,79.3,375,0.03881184019871662
MN,2007-07-25,81.7,375,0.03881184019871662
MN,2007-07-26,80.7,375,0.03881184019871662
MN,2007-07-27,78.1,375,0.03881184019871662
MN,2007-07-28,77,375,0.03881184019871662
MN,2007-07-29,77.2,375,0.03881184019871662
MN,2007-07-30,78,375,0.03881184019871662
MN,2007-07-31,79.5,375,0.03881184019871662
MN,2007-08-01,80.8,375,0.03881184019871662
MN,2007-08-02,78.1,375,0.03881184019871662
MN,2007-08-03,76,375,0.03881184019871662
MN,2007-08-04,66.1,375,0.03881184019871662
MN,2007-08-05,70.9,375,0.03881184019871662
MN,2007-08-06,74.3,375,0.03881184019871662
MN,2007-08-07,78.6,375,0.03881184019871662
MN,2007-08-08,75.7,375,0.03881184019871662
MN,2007-08-09,78.6,375,0.03881184019871662
MN,2007-08-10,80,375,0.03881184019871662
MN,2007-08-11,78.5,375,0.03881184019871662
MN,2007-08-12,74.1,375,0.03881184019871662
MN,2007-08-13,75.1,375,0.03881184019871662
MN,2007-08-14,75.9,375,0.03881184019871662
MN,2007-08-15,72.2,375,0.03881184019871662
MN,2007-08-16,71.9,375,0.03881184019871662
MN,2007-08-17,67.4,375,0.03881184019871662
MN,2007-08-18,60,375,0.03881184019871662
MN,2007-08-19,60.1,375,0.03881184019871662
MN,2007-08-20,62.8,375,0.03881184019871662
MN,2007-08-21,70.8,375,0.03881184019871662
MN,2007-08-22,71.2,375,0.03881184019871662
MN,2007-08-23,67.6,375,0.03881184019871662
MN,2007-08-24,67.5,375,0.03881184019871662
MN,2007-08-25,65.5,375,0.03881184019871662
MN,2007-08-26,69.8,375,0.03881184019871662
MN,2007-08-27,74.8,375,0.03881184019871662
MN,2007-08-28,72.9,375,0.03881184019871662
MN,2007-08-29,66.9,375,0.03881184019871662
MN,2007-08-30,65,375,0.03881184019871662
MN,2007-08-31,68.7,375,0.03881184019871662
MN,2007-09-01,71.1,375,0.03881184019871662
MN,2007-09-02,73.9,375,0.03881184019871662
MN,2007-09-03,73.6,375,0.03881184019871662
MN,2007-09-04,77.1,375,0.03881184019871662
MN,2007-09-05,78.1,375,0.03881184019871662
MN,2007-09-06,77.4,375,0.03881184019871662
MN,2007-09-07,69.7,375,0.03881184019871662
MN,2007-09-08,63.1,375,0.03881184019871662
MN,2007-09-09,59.6,375,0.03881184019871662
MN,2007-09-10,59.4,375,0.03881184019871662
MN,2007-09-11,55.5,375,0.03881184019871662
MN,2007-09-12,53.6,375,0.03881184019871662
MN,2007-09-13,60.3,375,0.03881184019871662
MN,2007-09-14,48.9,375,0.03881184019871662
MN,2007-09-15,50.8,375,0.03881184019871662
MN,2007-09-16,59.8,375,0.03881184019871662
MN,2007-09-17,70.1,375,0.03881184019871662
MN,2007-09-18,69.1,375,0.03881184019871662
MN,2007-09-19,62,375,0.03881184019871662
MN,2007-09-20,64.8,375,0.03881184019871662
MN,2007-09-21,70.2,375,0.03881184019871662
MN,2007-09-22,62.3,375,0.03881184019871662
MN,2007-09-23,68.8,375,0.03881184019871662
MN,2007-09-24,73.5,375,0.03881184019871662
MN,2007-09-25,59.5,375,0.03881184019871662
MN,2007-09-26,56.2,375,0.03881184019871662
MN,2007-09-27,59.3,375,0.03881184019871662
MN,2007-09-28,57.6,375,0.03881184019871662
MN,2007-09-29,64.1,375,0.03881184019871662
MN,2007-09-30,65.5,375,0.03881184019871662
MN,2007-10-01,61.4,375,0.03881184019871662
MN,2007-10-02,63.1,375,0.03881184019871662
MN,2007-10-03,61.5,375,0.03881184019871662
MN,2007-10-04,65.6,375,0.03881184019871662
MN,2007-10-05,69.7,375,0.03881184019871662
MN,2007-10-06,75.3,375,0.03881184019871662
MN,2007-10-07,74.9,375,0.03881184019871662
MN,2007-10-08,60.1,375,0.03881184019871662
MN,2007-10-09,51.2,375,0.03881184019871662
MN,2007-10-10,46.5,375,0.03881184019871662
MN,2007-10-11,46.9,375,0.03881184019871662
MN,2007-10-12,46.7,375,0.03881184019871662
MN,2007-10-13,50.2,375,0.03881184019871662
MN,2007-10-14,47.9,375,0.03881184019871662
MN,2007-10-15,50.4,375,0.03881184019871662
MN,2007-10-16,53.6,375,0.03881184019871662
MN,2007-10-17,56,375,0.03881184019871662
MN,2007-10-18,56.4,375,0.03881184019871662
MN,2007-10-19,52.3,375,0.03881184019871662
MN,2007-10-20,54.8,375,0.03881184019871662
MN,2007-10-21,52,375,0.03881184019871662
MN,2007-10-22,48.1,375,0.03881184019871662
MN,2007-10-23,48.4,375,0.03881184019871662
MN,2007-10-24,45,375,0.03881184019871662
MN,2007-10-25,45.5,375,0.03881184019871662
MN,2007-10-26,45.9,375,0.03881184019871662
MN,2007-10-27,46,375,0.03881184019871662
MN,2007-10-28,44,375,0.03881184019871662
MN,2007-10-29,50.6,375,0.03881184019871662
MN,2007-10-30,57,375,0.03881184019871662
MN,2007-10-31,49,375,0.03881184019871662
MN,2007-11-01,45,375,0.03881184019871662
MN,2007-11-02,46.7,375,0.03881184019871662
MN,2007-11-03,42.6,375,0.03881184019871662
MN,2007-11-04,44,375,0.03881184019871662
MN,2007-11-05,38.9,375,0.03881184019871662
MN,2007-11-06,34.3,375,0.03881184019871662
MN,2007-11-07,35.4,375,0.03881184019871662
MN,2007-11-08,34.4,375,0.03881184019871662
MN,2007-11-09,35.3,375,0.03881184019871662
MN,2007-11-10,39.1,375,0.03881184019871662
MN,2007-11-11,46.7,375,0.03881184019871662
MN,2007-11-12,44.1,375,0.03881184019871662
MN,2007-11-13,46,375,0.03881184019871662
MN,2007-11-14,42.1,375,0.03881184019871662
MN,2007-11-15,33.7,375,0.03881184019871662
MN,2007-11-16,36,375,0.03881184019871662
MN,2007-11-17,34.1,375,0.03881184019871662
MN,2007-11-18,34.6,375,0.03881184019871662
MN,2007-11-19,39.3,375,0.03881184019871662
MN,2007-11-20,35,375,0.03881184019871662
MN,2007-11-21,31,375,0.03881184019871662
MN,2007-11-22,26,375,0.03881184019871662
MN,2007-11-23,26.2,375,0.03881184019871662
MN,2007-11-24,30.8,375,0.03881184019871662
MN,2007-11-25,34.7,375,0.03881184019871662
MN,2007-11-26,31.8,375,0.03881184019871662
MN,2007-11-27,18.1,375,0.03881184019871662
MN,2007-11-28,25.1,375,0.03881184019871662
MN,2007-11-29,17,375,0.03881184019871662
MN,2007-11-30,15.6,375,0.03881184019871662
MN,2007-12-01,19.6,375,0.03881184019871662
MN,2007-12-02,20.9,375,0.03881184019871662
MN,2007-12-03,11.7,375,0.03881184019871662
MN,2007-12-04,17.2,375,0.03881184019871662
MN,2007-12-05,9.1,375,0.03881184019871662
MN,2007-12-06,11.9,375,0.03881184019871662
MN,2007-12-07,7.9,375,0.03881184019871662
MN,2007-12-08,-0.3,375,0.03881184019871662
MN,2007-12-09,3.8,375,0.03881184019871662
MN,2007-12-10,7.1,375,0.03881184019871662
MN,2007-12-11,16.7,375,0.03881184019871662
MN,2007-12-12,6.6,375,0.03881184019871662
MN,2007-12-13,18.7,375,0.03881184019871662
MN,2007-12-14,5,375,0.03881184019871662
MN,2007-12-15,2.7,375,0.03881184019871662
MN,2007-12-16,13.1,375,0.03881184019871662
MN,2007-12-17,20.1,375,0.03881184019871662
MN,2007-12-18,21.1,375,0.03881184019871662
MN,2007-12-19,15.5,375,0.03881184019871662
MN,2007-12-20,29.5,375,0.03881184019871662
MN,2007-12-21,33.8,375,0.03881184019871662
MN,2007-12-22,25.1,375,0.03881184019871662
MN,2007-12-23,9.9,375,0.03881184019871662
MN,2007-12-24,15.3,375,0.03881184019871662
MN,2007-12-25,22.5,375,0.03881184019871662
MN,2007-12-26,25.5,375,0.03881184019871662
MN,2007-12-27,24.4,375,0.03881184019871662
MN,2007-12-28,17.4,375,0.03881184019871662
MN,2007-12-29,16,375,0.03881184019871662
MN,2007-12-30,16.7,375,0.03881184019871662
MN,2007-12-31,17.3,375,0.03881184019871662
MN,2008-01-01,7.2,375,0.03881184019871662
MN,2008-01-02,2,375,0.03881184019871662
MN,2008-01-03,15.8,375,0.03881184019871662
MN,2008-01-04,24.1,375,0.03881184019871662
MN,2008-01-05,29.2,375,0.03881184019871662
MN,2008-01-06,35.8,375,0.03881184019871662
MN,2008-01-07,28.3,375,0.03881184019871662
MN,2008-01-08,30,375,0.03881184019871662
MN,2008-01-09,22,375,0.03881184019871662
MN,2008-01-10,29,375,0.03881184019871662
MN,2008-01-11,23.8,375,0.03881184019871662
MN,2008-01-12,20.7,375,0.03881184019871662
MN,2008-01-13,19.6,375,0.03881184019871662
MN,2008-01-14,10.2,375,0.03881184019871662
MN,2008-01-15,6.4,375,0.03881184019871662
MN,2008-01-16,20.3,375,0.03881184019871662
MN,2008-01-17,6.7,375,0.03881184019871662
MN,2008-01-18,0,375,0.03881184019871662
MN,2008-01-19,-9.3,375,0.03881184019871662
MN,2008-01-20,-7.8,375,0.03881184019871662
MN,2008-01-21,2.6,375,0.03881184019871662
MN,2008-01-22,3.7,375,0.03881184019871662
MN,2008-01-23,-2.2,375,0.03881184019871662
MN,2008-01-24,-5.6,375,0.03881184019871662
MN,2008-01-25,8.1,375,0.03881184019871662
MN,2008-01-26,17.8,375,0.03881184019871662
MN,2008-01-27,22.6,375,0.03881184019871662
MN,2008-01-28,36.6,375,0.03881184019871662
MN,2008-01-29,8.5,375,0.03881184019871662
MN,2008-01-30,-10.1,375,0.03881184019871662
MN,2008-01-31,0.9,375,0.03881184019871662
MN,2008-02-01,14.2,375,0.03881184019871662
MN,2008-02-02,23.7,375,0.03881184019871662
MN,2008-02-03,22.1,375,0.03881184019871662
MN,2008-02-04,27.1,375,0.03881184019871662
MN,2008-02-05,27.1,375,0.03881184019871662
MN,2008-02-06,19.6,375,0.03881184019871662
MN,2008-02-07,16.1,375,0.03881184019871662
MN,2008-02-08,22.4,375,0.03881184019871662
MN,2008-02-09,15,375,0.03881184019871662
MN,2008-02-10,-10.2,375,0.03881184019871662
MN,2008-02-11,-2.5,375,0.03881184019871662
MN,2008-02-12,6.1,375,0.03881184019871662
MN,2008-02-13,12.3,375,0.03881184019871662
MN,2008-02-14,12.1,375,0.03881184019871662
MN,2008-02-15,-0.3,375,0.03881184019871662
MN,2008-02-16,17.4,375,0.03881184019871662
MN,2008-02-17,27.3,375,0.03881184019871662
MN,2008-02-18,5.8,375,0.03881184019871662
MN,2008-02-19,-0.2,375,0.03881184019871662
MN,2008-02-20,-4.3,375,0.03881184019871662
MN,2008-02-21,1.4,375,0.03881184019871662
MN,2008-02-22,10.9,375,0.03881184019871662
MN,2008-02-23,15.7,375,0.03881184019871662
MN,2008-02-24,26.7,375,0.03881184019871662
MN,2008-02-25,28.8,375,0.03881184019871662
MN,2008-02-26,19.1,375,0.03881184019871662
MN,2008-02-27,18.6,375,0.03881184019871662
MN,2008-02-28,19.2,375,0.03881184019871662
MN,2008-02-29,25.4,375,0.03881184019871662
MN,2008-03-01,18.8,375,0.03881184019871662
MN,2008-03-02,31.5,375,0.03881184019871662
MN,2008-03-03,15.5,375,0.03881184019871662
MN,2008-03-04,17.1,375,0.03881184019871662
MN,2008-03-05,22.6,375,0.03881184019871662
MN,2008-03-06,8.8,375,0.03881184019871662
MN,2008-03-07,0.2,375,0.03881184019871662
MN,2008-03-08,5.3,375,0.03881184019871662
MN,2008-03-09,18,375,0.03881184019871662
MN,2008-03-10,19.5,375,0.03881184019871662
MN,2008-03-11,34.2,375,0.03881184019871662
MN,2008-03-12,35.6,375,0.03881184019871662
MN,2008-03-13,38.8,375,0.03881184019871662
MN,2008-03-14,31.4,375,0.03881184019871662
MN,2008-03-15,28.1,375,0.03881184019871662
MN,2008-03-16,28.4,375,0.03881184019871662
MN,2008-03-17,33.3,375,0.03881184019871662
MN,2008-03-18,35.7,375,0.03881184019871662
MN,2008-03-19,34.8,375,0.03881184019871662
MN,2008-03-20,33.6,375,0.03881184019871662
MN,2008-03-21,30.9,375,0.03881184019871662
MN,2008-03-22,28.2,375,0.03881184019871662
MN,2008-03-23,27.7,375,0.03881184019871662
MN,2008-03-24,24.4,375,0.03881184019871662
MN,2008-03-25,36.4,375,0.03881184019871662
MN,2008-03-26,31,375,0.03881184019871662
MN,2008-03-27,30.7,375,0.03881184019871662
MN,2008-03-28,32.4,375,0.03881184019871662
MN,2008-03-29,37.7,375,0.03881184019871662
MN,2008-03-30,42.3,375,0.03881184019871662
MN,2008-03-31,33.7,375,0.03881184019871662
MN,2008-04-01,31.6,375,0.03881184019871662
MN,2008-04-02,29.9,375,0.03881184019871662
MN,2008-04-03,38.3,375,0.03881184019871662
MN,2008-04-04,42.2,375,0.03881184019871662
MN,2008-04-05,49.7,375,0.03881184019871662
MN,2008-04-06,48.9,375,0.03881184019871662
MN,2008-04-07,38.4,375,0.03881184019871662
MN,2008-04-08,38.9,375,0.03881184019871662
MN,2008-04-09,41.2,375,0.03881184019871662
MN,2008-04-10,37.4,375,0.03881184019871662
MN,2008-04-11,33.5,375,0.03881184019871662
MN,2008-04-12,29.5,375,0.03881184019871662
MN,2008-04-13,31.2,375,0.03881184019871662
MN,2008-04-14,37.9,375,0.03881184019871662
MN,2008-04-15,51.1,375,0.03881184019871662
MN,2008-04-16,57.9,375,0.03881184019871662
MN,2008-04-17,46.7,375,0.03881184019871662
MN,2008-04-18,44,375,0.03881184019871662
MN,2008-04-19,45.8,375,0.03881184019871662
MN,2008-04-20,53.8,375,0.03881184019871662
MN,2008-04-21,60.7,375,0.03881184019871662
MN,2008-04-22,51.1,375,0.03881184019871662
MN,2008-04-23,57.2,375,0.03881184019871662
MN,2008-04-24,57.7,375,0.03881184019871662
MN,2008-04-25,42.9,375,0.03881184019871662
MN,2008-04-26,35.1,375,0.03881184019871662
MN,2008-04-27,36.9,375,0.03881184019871662
MN,2008-04-28,35.9,375,0.03881184019871662
MN,2008-04-29,40.1,375,0.03881184019871662
MN,2008-04-30,49.4,375,0.03881184019871662
MN,2008-05-01,54.7,375,0.03881184019871662
MN,2008-05-02,46.9,375,0.03881184019871662
MN,2008-05-03,44.7,375,0.03881184019871662
MN,2008-05-04,53.2,375,0.03881184019871662
MN,2008-05-05,53.1,375,0.03881184019871662
MN,2008-05-06,59,375,0.03881184019871662
MN,2008-05-07,55.5,375,0.03881184019871662
MN,2008-05-08,51.8,375,0.03881184019871662
MN,2008-05-09,53.5,375,0.03881184019871662
MN,2008-05-10,51.3,375,0.03881184019871662
MN,2008-05-11,46.7,375,0.03881184019871662
MN,2008-05-12,51.7,375,0.03881184019871662
MN,2008-05-13,54.3,375,0.03881184019871662
MN,2008-05-14,53.8,375,0.03881184019871662
MN,2008-05-15,57.5,375,0.03881184019871662
MN,2008-05-16,62.3,375,0.03881184019871662
MN,2008-05-17,59.4,375,0.03881184019871662
MN,2008-05-18,51.5,375,0.03881184019871662
MN,2008-05-19,50.9,375,0.03881184019871662
MN,2008-05-20,52.4,375,0.03881184019871662
MN,2008-05-21,53.8,375,0.03881184019871662
MN,2008-05-22,56.9,375,0.03881184019871662
MN,2008-05-23,59.1,375,0.03881184019871662
MN,2008-05-24,60.4,375,0.03881184019871662
MN,2008-05-25,65.7,375,0.03881184019871662
MN,2008-05-26,58.9,375,0.03881184019871662
MN,2008-05-27,50.2,375,0.03881184019871662
MN,2008-05-28,55.8,375,0.03881184019871662
MN,2008-05-29,54.7,375,0.03881184019871662
MN,2008-05-30,62.6,375,0.03881184019871662
MN,2008-05-31,63.7,375,0.03881184019871662
MN,2008-06-01,66.6,375,0.03881184019871662
MN,2008-06-02,65.5,375,0.03881184019871662
MN,2008-06-03,59.6,375,0.03881184019871662
MN,2008-06-04,60.5,375,0.03881184019871662
MN,2008-06-05,61.6,375,0.03881184019871662
MN,2008-06-06,67.8,375,0.03881184019871662
MN,2008-06-07,70.9,375,0.03881184019871662
MN,2008-06-08,65.2,375,0.03881184019871662
MN,2008-06-09,64.1,375,0.03881184019871662
MN,2008-06-10,62,375,0.03881184019871662
MN,2008-06-11,64.2,375,0.03881184019871662
MN,2008-06-12,68.8,375,0.03881184019871662
MN,2008-06-13,64.8,375,0.03881184019871662
MN,2008-06-14,67.5,375,0.03881184019871662
MN,2008-06-15,66.1,375,0.03881184019871662
MN,2008-06-16,61.3,375,0.03881184019871662
MN,2008-06-17,63.9,375,0.03881184019871662
MN,2008-06-18,66.3,375,0.03881184019871662
MN,2008-06-19,69,375,0.03881184019871662
